year,category,name,film,winner
1943,Outstanding Motion Picture,Mercury,The Magnificent Ambersons,False
1943,Outstanding Motion Picture,20th Century-Fox,The Pied Piper,False
1943,Outstanding Motion Picture,Samuel Goldwyn Productions,The Pride of the Yankees,False
1943,Outstanding Motion Picture,Metro-Goldwyn-Mayer,Random Harvest,False
1943,Outstanding Motion Picture,Columbia,The Talk of the Town,False
1943,Outstanding Motion Picture,Paramount,Wake Island,False
1943,Outstanding Motion Picture,Warner Bros.,Yankee Doodle Dandy,False
1943,Short Subject (Cartoon),"Walt Disney, Producer",Der Fuehrer's Face,True
1943,Short Subject (Cartoon),20th Century-Fox,"All Out for ""V""",False
1943,Short Subject (Cartoon),Metro-Goldwyn-Mayer,Blitz Wolf,False
1943,Short Subject (Cartoon),"Walter Lantz, Producer",Juke Box Jamboree,False
1943,Short Subject (Cartoon),"Leon Schlesinger, Producer",Pigs in a Polka,False
1943,Short Subject (Cartoon),"George Pal, Producer",Tulips Shall Grow,False
1943,Short Subject (One-reel),Paramount,Speaking of Animals and Their Families,True
1943,Short Subject (One-reel),20th Century-Fox,Desert Wonderland,False
1943,Short Subject (One-reel),"Pete Smith, Producer",Marines in the Making,False
1943,Short Subject (One-reel),Warner Bros.,United States Marine Band,False
1943,Short Subject (Two-reel),Warner Bros.,Beyond the Line of Duty,True
1943,Short Subject (Two-reel),Metro-Goldwyn-Mayer,Don't Talk,False
1943,Short Subject (Two-reel),RKO Radio,Private Smith of the U.S.A.,False
1943,Sound Recording,"Warner Bros. Studio Sound Department, Nathan Levinson, Sound Director",Yankee Doodle Dandy,True
1943,Sound Recording,"Universal Studio Sound Department, Bernard B. Brown, Sound Director",Arabian Nights,False
1943,Sound Recording,"Walt Disney Studio Sound Department, Sam Slyfield, Sound Director",Bambi,False
1943,Sound Recording,"Republic Studio Sound Department, Daniel Bloomberg, Sound Director",Flying Tigers,False
1943,Sound Recording,"Sound Service, Inc., Jack Whitney, Sound Director",Friendly Enemies,False
1943,Sound Recording,"RCA Sound, James Fields, Sound Director",The Gold Rush,False
1943,Sound Recording,"Metro-Goldwyn-Mayer Studio Sound Department, Douglas Shearer, Sound Director",Mrs. Miniver,False
1943,Sound Recording,"RKO Radio Studio Sound Department, Steve Dunn, Sound Director",Once upon a Honeymoon,False
1943,Sound Recording,"Samuel Goldwyn Studio Sound Department, Thomas T. Moulton, Sound Director",The Pride of the Yankees,False
1943,Sound Recording,"Paramount Studio Sound Department, Loren Ryder, Sound Director",Road to Morocco,False
1943,Sound Recording,"20th Century-Fox Studio Sound Department, E. H. Hansen, Sound Director",This above All,False
1943,Sound Recording,"Columbia Studio Sound Department, John Livadary, Sound Director",You Were Never Lovelier,False
1943,Special Award,Special Award,In Which We Serve,True
1943,Special Effects,"Photographic Effects by Gordon Jennings, Farciot Edouart, William L. Pereira; Sound Effects by Louis Mesenkop",Reap the Wild Wind,True
1943,Special Effects,"Photographic Effects by Fred Sersen; Sound Effects by Roger Heman, George Leverett",The Black Swan,False
1943,Special Effects,Photographic Effects by Byron Haskin; Sound Effects by Nathan Levinson,Desperate Journey,False
1943,Special Effects,Photographic Effects by Howard Lydecker; Sound Effects by Daniel J. Bloomberg,Flying Tigers,False
1943,Special Effects,Photographic Effects by John Fulton; Sound Effects by Bernard B. Brown,Invisible Agent,False
1943,Special Effects,Photographic Effects by Lawrence Butler; Sound Effects by William H. Wilmarth,Jungle Book,False
1943,Special Effects,"Photographic Effects by A. Arnold Gillespie, Warren Newcombe; Sound Effects by Douglas Shearer",Mrs. Miniver,False
1943,Special Effects,Photographic Effects by Vernon L. Walker; Sound Effects by James G. Stewart,The Navy Comes Through,False
1943,Special Effects,Photographic Effects by Ronald Neame; Sound Effects by C. C. Stevens,One of Our Aircraft Is Missing,False
1943,Special Effects,"Photographic Effects by Jack Cosgrove, Ray Binger; Sound Effects by Thomas T. Moulton",The Pride of the Yankees,False
1943,Writing (Original Motion Picture Story),Emeric Pressburger,The Invaders,True
1943,Writing (Original Motion Picture Story),Irving Berlin,Holiday Inn,False
1943,Writing (Original Motion Picture Story),Paul Gallico,The Pride of the Yankees,False
1943,Writing (Original Motion Picture Story),Sidney Harmon,The Talk of the Town,False
1943,Writing (Original Motion Picture Story),Robert Buckner,Yankee Doodle Dandy,False
1943,Writing (Original Screenplay),"Ring Lardner, Jr., Michael Kanin",Woman of the Year,True
1943,Writing (Original Screenplay),"Michael Powell, Emeric Pressburger",One of Our Aircraft Is Missing,False
1943,Writing (Original Screenplay),"Frank Butler, Don Hartman",Road to Morocco,False
1943,Writing (Original Screenplay),"W. R. Burnett, Frank Butler",Wake Island,False
1943,Writing (Original Screenplay),George Oppenheimer,The War against Mrs. Hadley,False
1943,Writing (Screenplay),"Arthur Wimperis, George Froeschel, James Hilton, Claudine West",Mrs. Miniver,True
1943,Writing (Screenplay),"Rodney Ackland, Emeric Pressburger",The Invaders,False
1943,Writing (Screenplay),"Jo Swerling, Herman J. Mankiewicz",The Pride of the Yankees,False
1943,Writing (Screenplay),"Claudine West, George Froeschel, Arthur Wimperis",Random Harvest,False
1943,Writing (Screenplay),"Irwin Shaw, Sidney Buchman",The Talk of the Town,False
1944,Actor,Paul Lukas,Watch on the Rhine,True
1944,Actor,Humphrey Bogart,Casablanca,False
1944,Actor,Gary Cooper,For Whom the Bell Tolls,False
1944,Actor,Walter Pidgeon,Madame Curie,False
1944,Actor,Mickey Rooney,The Human Comedy,False
1944,Actor in a Supporting Role,Charles Coburn,The More the Merrier,True
1944,Actor in a Supporting Role,Charles Bickford,The Song of Bernadette,False
1944,Actor in a Supporting Role,J. Carrol Naish,Sahara,False
1944,Actor in a Supporting Role,Claude Rains,Casablanca,False
1944,Actor in a Supporting Role,Akim Tamiroff,For Whom the Bell Tolls,False
1944,Actress,Jennifer Jones,The Song of Bernadette,True
1944,Actress,Jean Arthur,The More the Merrier,False
1944,Actress,Ingrid Bergman,For Whom the Bell Tolls,False
1944,Actress,Joan Fontaine,The Constant Nymph,False
1944,Actress,Greer Garson,Madame Curie,False
1944,Actress in a Supporting Role,Katina Paxinou,For Whom the Bell Tolls,True
1944,Actress in a Supporting Role,Gladys Cooper,The Song of Bernadette,False
1944,Actress in a Supporting Role,Paulette Goddard,So Proudly We Hail!,False
1944,Actress in a Supporting Role,Anne Revere,The Song of Bernadette,False
1944,Actress in a Supporting Role,Lucile Watson,Watch on the Rhine,False
1944,Art Direction (Black-and-White),"Art Direction: James Basevi, William Darling; Interior Decoration: Thomas Little",The Song of Bernadette,True
1944,Art Direction (Black-and-White),"Art Direction: Hans Dreier, Ernst Fegte; Interior Decoration: Bertram Granger",Five Graves to Cairo,False
1944,Art Direction (Black-and-White),"Art Direction: Albert S. D'Agostino, Carroll Clark; Interior Decoration: Darrell Silvera, Harley Miller",Flight for Freedom,False
1944,Art Direction (Black-and-White),"Art Direction: Cedric Gibbons, Paul Groesse; Interior Decoration: Edwin B. Willis, Hugh Hunt",Madame Curie,False
1944,Art Direction (Black-and-White),Art Direction: Carl Weyl; Interior Decoration: George J. Hopkins,Mission to Moscow,False
1944,Art Direction (Black-and-White),Art Direction: Perry Ferguson; Interior Decoration: Howard Bristol,The North Star,False
1944,Art Direction (Color),"Art Direction: John B. Goodman, Alexander Golitzen; Interior Decoration: Russell A. Gausman, Ira S. Webb",Phantom of the Opera,True
1944,Art Direction (Color),"Art Direction: Hans Dreier, Haldane Douglas; Interior Decoration: Bertram Granger",For Whom the Bell Tolls,False
1944,Art Direction (Color),"Art Direction: James Basevi, Joseph C. Wright; Interior Decoration: Thomas Little",The Gang's All Here,False
1944,Art Direction (Color),"Art Direction: John Hughes, Lt. John Koenig; Interior Decoration: George J. Hopkins",This Is the Army,False
1944,Art Direction (Color),"Art Direction: Cedric Gibbons, Daniel Cathcart; Interior Decoration: Edwin B. Willis, Jacques Mersereau",Thousands Cheer,False
1944,Cinematography (Black-and-White),Arthur Miller,The Song of Bernadette,True
1944,Cinematography (Black-and-White),"James Wong Howe, Elmer Dyer, Charles Marshall",Air Force,False
1944,Cinematography (Black-and-White),Arthur Edeson,Casablanca,False
1944,Cinematography (Black-and-White),Tony Gaudio,Corvette K-225,False
1944,Cinematography (Black-and-White),John Seitz,Five Graves to Cairo,False
1944,Cinematography (Black-and-White),Harry Stradling,The Human Comedy,False
1944,Cinematography (Black-and-White),Joseph Ruttenberg,Madame Curie,False
1944,Cinematography (Black-and-White),James Wong Howe,The North Star,False
1944,Cinematography (Black-and-White),Sahara,Sahara,False
1944,Cinematography (Black-and-White),Charles Lang,So Proudly We Hail!,False
1944,Cinematography (Color),"Hal Mohr, W. Howard Greene",Phantom of the Opera,True
1944,Cinematography (Color),Ray Rennahan,For Whom the Bell Tolls,False
1944,Cinematography (Color),Edward Cronjager,Heaven Can Wait,False
1944,Cinematography (Color),"Charles G. Clarke, Allen Davey","Hello, Frisco, Hello",False
1944,Cinematography (Color),Leonard Smith,Lassie Come Home,False
1944,Cinematography (Color),George Folsey,Thousands Cheer,False
1944,Directing,Michael Curtiz,Casablanca,True
1944,Directing,Ernst Lubitsch,Heaven Can Wait,False
1944,Directing,Clarence Brown,The Human Comedy,False
1944,Directing,George Stevens,The More the Merrier,False
1944,Directing,Henry King,The Song of Bernadette,False
1944,Documentary (Feature),British Ministry of Information,Desert Victory,True
1944,Documentary (Feature),United States Army,Baptism of Fire,False
1944,Documentary (Feature),United States Department of War Special Service Division,The Battle of Russia,False
1944,Documentary (Feature),United States Army Pictorial Service,Report from the Aleutians,False
1944,Documentary (Feature),United States Office of Strategic Services Field Photographic Bureau,War Department Report,False
1944,Documentary (Short Subject),United States Navy,December 7th,True
1944,Documentary (Short Subject),RKO Radio,Children of Mars,False
1944,Documentary (Short Subject),Metro-Goldwyn-Mayer,Plan for Destruction,False
1944,Documentary (Short Subject),United States Office of War Information Overseas Motion Picture Bureau,Swedes in America,False
1944,Documentary (Short Subject),"Walter Wanger, Producer",To the People of the United States,False
1944,Documentary (Short Subject),United States Navy Bureau of Aeronautics,Tomorrow We Fly,False
1944,Documentary (Short Subject),The March of Time,Youth in Crisis,False
1944,Film Editing,George Amy,Air Force,True
1944,Film Editing,Owen Marks,Casablanca,False
1944,Film Editing,Doane Harrison,Five Graves to Cairo,False
1944,Film Editing,"Sherman Todd, John Link",For Whom the Bell Tolls,False
1944,Film Editing,Barbara McLean,The Song of Bernadette,False
1944,Irving G. Thalberg Memorial Award,Hal B. Wallis,,True
1944,Music (Music Score of a Dramatic or Comedy Picture),Alfred Newman,The Song of Bernadette,True
1944,Music (Music Score of a Dramatic or Comedy Picture),"Frank Skinner, Hans J. Salter",The Amazing Mrs. Holliday,False
1944,Music (Music Score of a Dramatic or Comedy Picture),Max Steiner,Casablanca,False
1944,Music (Music Score of a Dramatic or Comedy Picture),"Morris Stoloff, Louis Gruenberg",Commandos Strike at Dawn,False
1944,Music (Music Score of a Dramatic or Comedy Picture),"Roy Webb, C. Bakaleinikoff",The Fallen Sparrow,False
1944,Music (Music Score of a Dramatic or Comedy Picture),Victor Young,For Whom the Bell Tolls,False
1944,Music (Music Score of a Dramatic or Comedy Picture),Hanns Eisler,Hangmen Also Die,False
1944,Music (Music Score of a Dramatic or Comedy Picture),Phil Boutelje,Hi Diddle Diddle,False
1944,Music (Music Score of a Dramatic or Comedy Picture),Walter Scharf,In Old Oklahoma,False
1944,Music (Music Score of a Dramatic or Comedy Picture),Leigh Harline,Johnny Come Lately,False
1944,Music (Music Score of a Dramatic or Comedy Picture),Gerard Carbonara,The Kansan,False
1944,Music (Music Score of a Dramatic or Comedy Picture),Arthur Lange,Lady of Burlesque,False
1944,Music (Music Score of a Dramatic or Comedy Picture),Herbert Stothart,Madame Curie,False
1944,Music (Music Score of a Dramatic or Comedy Picture),Dimitri Tiomkin,The Moon and Sixpence,False
1944,Music (Music Score of a Dramatic or Comedy Picture),Aaron Copland,The North Star,False
1944,Music (Music Score of a Dramatic or Comedy Picture),"Edward H. Plumb, Paul J. Smith, Oliver G. Wallace",Victory through Air Power,False
1944,Music (Scoring of a Musical Picture),Ray Heindorf,This Is the Army,True
1944,Music (Scoring of a Musical Picture),Alfred Newman,Coney Island,False
1944,Music (Scoring of a Musical Picture),Walter Scharf,Hit Parade of 1943,False
1944,Music (Scoring of a Musical Picture),Edward Ward,Phantom of the Opera,False
1944,Music (Scoring of a Musical Picture),"Charles Wolcott, Edward H. Plumb, Paul J. Smith",Saludos Amigos,False
1944,Music (Scoring of a Musical Picture),Leigh Harline,The Sky's the Limit,False
1944,Music (Scoring of a Musical Picture),Morris Stoloff,Something to Shout About,False
1944,Music (Scoring of a Musical Picture),Frederic E. Rich,Stage Door Canteen,False
1944,Music (Scoring of a Musical Picture),Robert Emmett Dolan,Star Spangled Rhythm,False
1944,Music (Scoring of a Musical Picture),Herbert Stothart,Thousands Cheer,False
1944,Music (Song),"You'll Never Know in ""Hello, Frisco, Hello"" Music by Harry Warren; Lyrics by Mack Gordon","Hello, Frisco, Hello",True
1944,Music (Song),"A Change Of Heart in ""Hit Parade of 1943"" Music by Jule Styne; Lyrics by Harold Adamson",Hit Parade of 1943,False
1944,Music (Song),"Happiness Is A Thing Called Joe in ""Cabin in the Sky"" Music by Harold Arlen; Lyrics by E. Y. Harburg",Cabin in the Sky,False
1944,Music (Song),"My Shining Hour in ""The Sky's the Limit"" Music by Harold Arlen; Lyrics by Johnny Mercer",The Sky's the Limit,False
1944,Music (Song),"Saludos Amigos in ""Saludos Amigos"" Music by Charles Wolcott; Lyrics by Ned Washington",Saludos Amigos,False
1944,Music (Song),"Say A Pray'r For The Boys Over There in ""Hers to Hold"" Music by Jimmy McHugh; Lyrics by Herb Magidson",Hers to Hold,False
1944,Music (Song),"That Old Black Magic in ""Star Spangled Rhythm"" Music by Harold Arlen; Lyrics by Johnny Mercer",Star Spangled Rhythm,False
1944,Music (Song),"They're Either Too Young Or Too Old in ""Thank Your Lucky Stars"" Music by Arthur Schwartz; Lyrics by Frank Loesser",Thank Your Lucky Stars,False
1944,Music (Song),"We Mustn't Say Goodbye in ""Stage Door Canteen"" Music by James Monaco; Lyrics by Al Dubin",Stage Door Canteen,False
1944,Music (Song),"You'd Be So Nice To Come Home To in ""Something to Shout About"" Music and Lyrics by Cole Porter",Something to Shout About,False
1944,Outstanding Motion Picture,Warner Bros.,Casablanca,True
1944,Outstanding Motion Picture,Paramount,For Whom the Bell Tolls,False
1944,Outstanding Motion Picture,20th Century-Fox,Heaven Can Wait,False
